nodename,batch,timestamp,task,data,in_rows,question,out_rows,out_cols,solution,version,git,fun,run,time_sec,mem_gb,cache,chk,chk_time_sec,comment,on_disk,machine_type
192.168.0.14,,1750023131.3911529,groupby,G1_1e4_1e1_0_0,10000,sum v1 mean v3 by id3,1000,3,datafusion,47.0.0,,.groupby,1,3.253,0.109,TRUE,30004,3.244,,FALSE,mac
192.168.0.14,,1750023139.6030452,groupby,G1_1e4_1e1_0_0,10000,sum v1 mean v3 by id3,1000,3,datafusion,47.0.0,,.groupby,2,3.232,0.11,TRUE,30004,3.228,,FALSE,mac
192.168.0.14,,1750023147.8843992,groupby,G1_1e4_1e1_0_0,10000,mean v1:v3 by id4,10,4,datafusion,47.0.0,,.groupby,1,3.248,0.11,TRUE,29.99919672909172,3.261,,FALSE,mac
192.168.0.14,,1750023156.1051378,groupby,G1_1e4_1e1_0_0,10000,mean v1:v3 by id4,10,4,datafusion,47.0.0,,.groupby,2,3.252,0.111,TRUE,29.99919672909172,3.242,,FALSE,mac
192.168.0.14,,1750023164.350372,groupby,G1_1e4_1e1_0_0,10000,sum v1:v3 by id6,1000,4,datafusion,47.0.0,,.groupby,1,3.245,0.113,TRUE,30004,3.244,,FALSE,mac
192.168.0.14,,1750023172.696936,groupby,G1_1e4_1e1_0_0,10000,sum v1:v3 by id6,1000,4,datafusion,47.0.0,,.groupby,2,3.252,0.112,TRUE,30004,3.263,,FALSE,mac
192.168.0.14,,1750023181.007782,groupby,G1_1e4_1e1_0_0,10000,median v3 sd v3 by id4 id5,100,4,datafusion,47.0.0,,.groupby,1,3.289,0.111,TRUE,4930.076668000001,3.245,,FALSE,mac
192.168.0.14,,1750023189.2752562,groupby,G1_1e4_1e1_0_0,10000,median v3 sd v3 by id4 id5,100,4,datafusion,47.0.0,,.groupby,2,3.241,0.113,TRUE,4930.076668,3.239,,FALSE,mac
192.168.0.14,,1750023197.589936,groupby,G1_1e4_1e1_0_0,10000,max v1 - min v2 by id3,1000,2,datafusion,47.0.0,,.groupby,1,3.253,0.115,TRUE,2824,3.325,,FALSE,mac
192.168.0.14,,1750023205.820317,groupby,G1_1e4_1e1_0_0,10000,max v1 - min v2 by id3,1000,2,datafusion,47.0.0,,.groupby,2,3.269,0.114,TRUE,2824,3.234,,FALSE,mac
192.168.0.14,,1750023214.077024,groupby,G1_1e4_1e1_0_0,10000,largest two v3 by id6,1998,2,datafusion,47.0.0,,.groupby,1,3.251,0.12,TRUE,169421.32758599997,3.229,,FALSE,mac
192.168.0.14,,1750023222.2574131,groupby,G1_1e4_1e1_0_0,10000,largest two v3 by id6,1998,2,datafusion,47.0.0,,.groupby,2,3.23,0.122,TRUE,169421.32758599997,3.235,,FALSE,mac
192.168.0.14,,1750023230.4808362,groupby,G1_1e4_1e1_0_0,10000,regression v1 v2 by id2 id4,100,3,datafusion,47.0.0,,.groupby,1,3.261,0.124,TRUE,1.1916614992109824,3.238,,FALSE,mac
192.168.0.14,,1750023238.6841521,groupby,G1_1e4_1e1_0_0,10000,regression v1 v2 by id2 id4,100,3,datafusion,47.0.0,,.groupby,2,3.24,0.125,TRUE,1.1916614992109824,3.247,,FALSE,mac
192.168.0.14,,1750023246.8940659,groupby,G1_1e4_1e1_0_0,10000,sum v3 count by id1:id6,10000,8,datafusion,47.0.0,,.groupby,1,3.259,0.132,TRUE,497288.91281,3.23,,FALSE,mac
192.168.0.14,,1750023255.069248,groupby,G1_1e4_1e1_0_0,10000,sum v3 count by id1:id6,10000,8,datafusion,47.0.0,,.groupby,2,3.225,0.137,TRUE,497288.91281,3.22,,FALSE,mac
192.168.0.14,,1750023268.433915,join,G1_1e4_1e1_0_0,10000,small inner on int,10018756,9,datafusion,47.0.0,,.join,1,3.509,0.344,TRUE,30052997,3.352,,FALSE,mac
192.168.0.14,,1750023276.957686,join,G1_1e4_1e1_0_0,10000,small inner on int,10018756,9,datafusion,47.0.0,,.join,2,3.503,0.429,TRUE,30052997,3.315,,FALSE,mac
192.168.0.14,,1750023285.548168,join,G1_1e4_1e1_0_0,10000,medium inner on int,10007312,11,datafusion,47.0.0,,.join,1,3.528,0.539,TRUE,30027973,3.318,,FALSE,mac
192.168.0.14,,1750023294.1784031,join,G1_1e4_1e1_0_0,10000,medium inner on int,10007312,11,datafusion,47.0.0,,.join,2,3.545,0.446,TRUE,30027973,3.348,,FALSE,mac
192.168.0.14,,1750023303.0361621,join,G1_1e4_1e1_0_0,10000,medium outer on int,10007312,11,datafusion,47.0.0,,.join,1,3.638,0.296,TRUE,30027973,3.385,,FALSE,mac
192.168.0.14,,1750023311.654923,join,G1_1e4_1e1_0_0,10000,medium outer on int,10007312,11,datafusion,47.0.0,,.join,2,3.558,0.491,TRUE,30027973,3.34,,FALSE,mac
192.168.0.14,,1750023320.3329122,join,G1_1e4_1e1_0_0,10000,medium inner on factor,10005114,11,datafusion,47.0.0,,.join,1,3.528,0.398,TRUE,30018461,3.331,,FALSE,mac
192.168.0.14,,1750023328.8860009,join,G1_1e4_1e1_0_0,10000,medium inner on factor,10005114,11,datafusion,47.0.0,,.join,2,3.504,0.489,TRUE,30018461,3.325,,FALSE,mac
192.168.0.14,,1750023337.147955,join,G1_1e4_1e1_0_0,10000,big inner on int,109438,13,datafusion,47.0.0,,.join,1,3.248,0.259,TRUE,328519,3.233,,FALSE,mac
192.168.0.14,,1750023345.423608,join,G1_1e4_1e1_0_0,10000,big inner on int,109438,13,datafusion,47.0.0,,.join,2,3.324,0.278,TRUE,328519,3.19,,FALSE,mac
192.168.0.14,,1750023394.911824,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1,10,2,datafusion,47.0.0,,.groupby,1,3.249,0.113,TRUE,30004,3.243,,FALSE,mac
192.168.0.14,,1750023403.139799,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1,10,2,datafusion,47.0.0,,.groupby,2,3.225,0.114,TRUE,30004,3.24,,FALSE,mac
192.168.0.14,,1750023411.408395,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1:id2,100,3,datafusion,47.0.0,,.groupby,1,3.204,0.115,TRUE,30004,3.224,,FALSE,mac
192.168.0.14,,1750023419.687855,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1:id2,100,3,datafusion,47.0.0,,.groupby,2,3.246,0.087,TRUE,30004,3.251,,FALSE,mac
192.168.0.14,,1750023427.9362938,groupby,G1_1e4_1e1_0_0,10000,sum v1 mean v3 by id3,1000,3,datafusion,47.0.0,,.groupby,1,3.241,0.112,TRUE,30004,3.218,,FALSE,mac
192.168.0.14,,1750023436.138518,groupby,G1_1e4_1e1_0_0,10000,sum v1 mean v3 by id3,1000,3,datafusion,47.0.0,,.groupby,2,3.226,0.113,TRUE,30004,3.221,,FALSE,mac
192.168.0.14,,1750023444.332363,groupby,G1_1e4_1e1_0_0,10000,mean v1:v3 by id4,10,4,datafusion,47.0.0,,.groupby,1,3.224,0.115,TRUE,29.99919672909172,3.22,,FALSE,mac
192.168.0.14,,1750023452.55106,groupby,G1_1e4_1e1_0_0,10000,mean v1:v3 by id4,10,4,datafusion,47.0.0,,.groupby,2,3.227,0.116,TRUE,29.99919672909172,3.261,,FALSE,mac
192.168.0.14,,1750023460.722614,groupby,G1_1e4_1e1_0_0,10000,sum v1:v3 by id6,1000,4,datafusion,47.0.0,,.groupby,1,3.227,0.117,TRUE,30004,3.225,,FALSE,mac
192.168.0.14,,1750023468.8644228,groupby,G1_1e4_1e1_0_0,10000,sum v1:v3 by id6,1000,4,datafusion,47.0.0,,.groupby,2,3.218,0.118,TRUE,30004,3.209,,FALSE,mac
192.168.0.14,,1750023477.3631191,groupby,G1_1e4_1e1_0_0,10000,median v3 sd v3 by id4 id5,100,4,datafusion,47.0.0,,.groupby,1,3.198,0.118,TRUE,4930.076668,3.526,,FALSE,mac
192.168.0.14,,1750023485.47354,groupby,G1_1e4_1e1_0_0,10000,median v3 sd v3 by id4 id5,100,4,datafusion,47.0.0,,.groupby,2,3.205,0.116,TRUE,4930.076668,3.199,,FALSE,mac
192.168.0.14,,1750023493.56522,groupby,G1_1e4_1e1_0_0,10000,max v1 - min v2 by id3,1000,2,datafusion,47.0.0,,.groupby,1,3.22,0.118,TRUE,2824,3.16,,FALSE,mac
192.168.0.14,,1750023501.712095,groupby,G1_1e4_1e1_0_0,10000,max v1 - min v2 by id3,1000,2,datafusion,47.0.0,,.groupby,2,3.21,0.119,TRUE,2824,3.207,,FALSE,mac
192.168.0.14,,1750023509.840102,groupby,G1_1e4_1e1_0_0,10000,largest two v3 by id6,1998,2,datafusion,47.0.0,,.groupby,1,3.225,0.124,TRUE,169421.327586,3.196,,FALSE,mac
192.168.0.14,,1750023517.95623,groupby,G1_1e4_1e1_0_0,10000,largest two v3 by id6,1998,2,datafusion,47.0.0,,.groupby,2,3.203,0.124,TRUE,169421.32758599997,3.2,,FALSE,mac
192.168.0.14,,1750023526.0677161,groupby,G1_1e4_1e1_0_0,10000,regression v1 v2 by id2 id4,100,3,datafusion,47.0.0,,.groupby,1,3.21,0.126,TRUE,1.1916614992109824,3.174,,FALSE,mac
192.168.0.14,,1750023534.168864,groupby,G1_1e4_1e1_0_0,10000,regression v1 v2 by id2 id4,100,3,datafusion,47.0.0,,.groupby,2,3.201,0.126,TRUE,1.1916614992109824,3.198,,FALSE,mac
192.168.0.14,,1750023542.285954,groupby,G1_1e4_1e1_0_0,10000,sum v3 count by id1:id6,10000,8,datafusion,47.0.0,,.groupby,1,3.211,0.133,TRUE,497288.91280999995,3.199,,FALSE,mac
192.168.0.14,,1750023550.378036,groupby,G1_1e4_1e1_0_0,10000,sum v3 count by id1:id6,10000,8,datafusion,47.0.0,,.groupby,2,3.2,0.138,TRUE,497288.91281,3.198,,FALSE,mac
192.168.0.14,,1750023563.711916,join,G1_1e4_1e1_0_0,10000,small inner on int,10018756,9,datafusion,47.0.0,,.join,1,3.421,0.636,TRUE,30052997,3.245,,FALSE,mac
192.168.0.14,,1750023572.127298,join,G1_1e4_1e1_0_0,10000,small inner on int,10018756,9,datafusion,47.0.0,,.join,2,3.453,0.712,TRUE,30052997,3.255,,FALSE,mac
192.168.0.14,,1750023580.604065,join,G1_1e4_1e1_0_0,10000,medium inner on int,10007312,11,datafusion,47.0.0,,.join,1,3.478,1.164,TRUE,30027973,3.249,,FALSE,mac
192.168.0.14,,1750023589.074137,join,G1_1e4_1e1_0_0,10000,medium inner on int,10007312,11,datafusion,47.0.0,,.join,2,3.467,1.009,TRUE,30027973,3.272,,FALSE,mac
192.168.0.14,,1750023597.7178051,join,G1_1e4_1e1_0_0,10000,medium outer on int,10007312,11,datafusion,47.0.0,,.join,1,3.494,0.936,TRUE,30027973,3.352,,FALSE,mac
192.168.0.14,,1750023606.2219121,join,G1_1e4_1e1_0_0,10000,medium outer on int,10007312,11,datafusion,47.0.0,,.join,2,3.502,0.997,TRUE,30027973,3.301,,FALSE,mac
192.168.0.14,,1750023614.754879,join,G1_1e4_1e1_0_0,10000,medium inner on factor,10005114,11,datafusion,47.0.0,,.join,1,3.454,0.863,TRUE,30018461,3.321,,FALSE,mac
192.168.0.14,,1750023623.238378,join,G1_1e4_1e1_0_0,10000,medium inner on factor,10005114,11,datafusion,47.0.0,,.join,2,3.451,0.73,TRUE,30018461,3.296,,FALSE,mac
192.168.0.14,,1750023631.52845,join,G1_1e4_1e1_0_0,10000,big inner on int,109438,13,datafusion,47.0.0,,.join,1,3.226,0.703,TRUE,328519,3.211,,FALSE,mac
192.168.0.14,,1750023639.7502651,join,G1_1e4_1e1_0_0,10000,big inner on int,109438,13,datafusion,47.0.0,,.join,2,3.241,0.707,TRUE,328519,3.23,,FALSE,mac
192.168.0.14,,1750023683.469271,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1,10,2,datafusion,47.0.0,,.groupby,1,3.241,0.129,TRUE,30004,3.206,,FALSE,mac
192.168.0.14,,1750023691.661629,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1,10,2,datafusion,47.0.0,,.groupby,2,3.216,0.131,TRUE,30004,3.226,,FALSE,mac
192.168.0.14,,1750023699.8458629,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1:id2,100,3,datafusion,47.0.0,,.groupby,1,3.222,0.134,TRUE,30004,3.225,,FALSE,mac
192.168.0.14,,1750023708.0135932,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1:id2,100,3,datafusion,47.0.0,,.groupby,2,3.212,0.134,TRUE,30004,3.229,,FALSE,mac
192.168.0.14,,1750023716.19518,groupby,G1_1e4_1e1_0_0,10000,sum v1 mean v3 by id3,1000,3,datafusion,47.0.0,,.groupby,1,3.214,0.136,TRUE,30004,3.234,,FALSE,mac
192.168.0.14,,1750023724.367737,groupby,G1_1e4_1e1_0_0,10000,sum v1 mean v3 by id3,1000,3,datafusion,47.0.0,,.groupby,2,3.226,0.137,TRUE,30004,3.227,,FALSE,mac
192.168.0.14,,1750023732.543283,groupby,G1_1e4_1e1_0_0,10000,mean v1:v3 by id4,10,4,datafusion,47.0.0,,.groupby,1,3.226,0.137,TRUE,29.99919672909172,3.222,,FALSE,mac
192.168.0.14,,1750023740.742917,groupby,G1_1e4_1e1_0_0,10000,mean v1:v3 by id4,10,4,datafusion,47.0.0,,.groupby,2,3.247,0.138,TRUE,29.99919672909172,3.23,,FALSE,mac
192.168.0.14,,1750023748.9141262,groupby,G1_1e4_1e1_0_0,10000,sum v1:v3 by id6,1000,4,datafusion,47.0.0,,.groupby,1,3.221,0.138,TRUE,30004,3.223,,FALSE,mac
192.168.0.14,,1750023757.09663,groupby,G1_1e4_1e1_0_0,10000,sum v1:v3 by id6,1000,4,datafusion,47.0.0,,.groupby,2,3.221,0.139,TRUE,30004,3.239,,FALSE,mac
192.168.0.14,,1750023765.326109,groupby,G1_1e4_1e1_0_0,10000,median v3 sd v3 by id4 id5,100,4,datafusion,47.0.0,,.groupby,1,3.233,0.14,TRUE,4930.076668,3.208,,FALSE,mac
192.168.0.14,,1750023773.479667,groupby,G1_1e4_1e1_0_0,10000,median v3 sd v3 by id4 id5,100,4,datafusion,47.0.0,,.groupby,2,3.224,0.141,TRUE,4930.076668,3.214,,FALSE,mac
192.168.0.14,,1750023781.6629639,groupby,G1_1e4_1e1_0_0,10000,max v1 - min v2 by id3,1000,2,datafusion,47.0.0,,.groupby,1,3.244,0.142,TRUE,2824,3.229,,FALSE,mac
192.168.0.14,,1750023789.855974,groupby,G1_1e4_1e1_0_0,10000,max v1 - min v2 by id3,1000,2,datafusion,47.0.0,,.groupby,2,3.245,0.143,TRUE,2824,3.228,,FALSE,mac
192.168.0.14,,1750023798.078023,groupby,G1_1e4_1e1_0_0,10000,largest two v3 by id6,1998,2,datafusion,47.0.0,,.groupby,1,3.241,0.146,TRUE,169421.327586,3.251,,FALSE,mac
192.168.0.14,,1750023806.2653282,groupby,G1_1e4_1e1_0_0,10000,largest two v3 by id6,1998,2,datafusion,47.0.0,,.groupby,2,3.235,0.147,TRUE,169421.32758599997,3.234,,FALSE,mac
192.168.0.14,,1750023814.463268,groupby,G1_1e4_1e1_0_0,10000,regression v1 v2 by id2 id4,100,3,datafusion,47.0.0,,.groupby,1,3.236,0.148,TRUE,1.1916614992109822,3.234,,FALSE,mac
192.168.0.14,,1750023822.633714,groupby,G1_1e4_1e1_0_0,10000,regression v1 v2 by id2 id4,100,3,datafusion,47.0.0,,.groupby,2,3.233,0.149,TRUE,1.1916614992109824,3.218,,FALSE,mac
192.168.0.14,,1750023830.889421,groupby,G1_1e4_1e1_0_0,10000,sum v3 count by id1:id6,10000,8,datafusion,47.0.0,,.groupby,1,3.259,0.156,TRUE,497288.91281000007,3.233,,FALSE,mac
192.168.0.14,,1750023839.0688,groupby,G1_1e4_1e1_0_0,10000,sum v3 count by id1:id6,10000,8,datafusion,47.0.0,,.groupby,2,3.239,0.163,TRUE,497288.91281000007,3.224,,FALSE,mac
192.168.0.14,,1750023852.170742,join,G1_1e4_1e1_0_0,10000,small inner on int,10018756,9,datafusion,47.0.0,,.join,1,3.497,0.843,TRUE,30052997,3.262,,FALSE,mac
192.168.0.14,,1750023860.6344588,join,G1_1e4_1e1_0_0,10000,small inner on int,10018756,9,datafusion,47.0.0,,.join,2,3.488,1.095,TRUE,30052997,3.264,,FALSE,mac
192.168.0.14,,1750023869.166486,join,G1_1e4_1e1_0_0,10000,medium inner on int,10007312,11,datafusion,47.0.0,,.join,1,3.524,0.926,TRUE,30027973,3.294,,FALSE,mac
192.168.0.14,,1750023877.723169,join,G1_1e4_1e1_0_0,10000,medium inner on int,10007312,11,datafusion,47.0.0,,.join,2,3.521,1.04,TRUE,30027973,3.319,,FALSE,mac
192.168.0.14,,1750023886.537432,join,G1_1e4_1e1_0_0,10000,medium outer on int,10007312,11,datafusion,47.0.0,,.join,1,3.545,0.873,TRUE,30027973,3.391,,FALSE,mac
192.168.0.14,,1750023895.225218,join,G1_1e4_1e1_0_0,10000,medium outer on int,10007312,11,datafusion,47.0.0,,.join,2,3.571,1.063,TRUE,30027973,3.351,,FALSE,mac
192.168.0.14,,1750023903.831854,join,G1_1e4_1e1_0_0,10000,medium inner on factor,10005114,11,datafusion,47.0.0,,.join,1,3.482,0.654,TRUE,30018461,3.364,,FALSE,mac
192.168.0.14,,1750023912.405728,join,G1_1e4_1e1_0_0,10000,medium inner on factor,10005114,11,datafusion,47.0.0,,.join,2,3.527,0.479,TRUE,30018461,3.315,,FALSE,mac
192.168.0.14,,1750023920.6855779,join,G1_1e4_1e1_0_0,10000,big inner on int,109438,13,datafusion,47.0.0,,.join,1,3.271,0.366,TRUE,328519,3.24,,FALSE,mac
192.168.0.14,,1750023928.893339,join,G1_1e4_1e1_0_0,10000,big inner on int,109438,13,datafusion,47.0.0,,.join,2,3.243,0.375,TRUE,328519,3.236,,FALSE,mac
192.168.0.14,,1750023972.900922,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1,10,2,datafusion,47.0.0,,.groupby,1,3.243,0.129,TRUE,30004,3.208,,FALSE,mac
192.168.0.14,,1750023981.0780852,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1,10,2,datafusion,47.0.0,,.groupby,2,3.21,0.13,TRUE,30004,3.243,,FALSE,mac
192.168.0.14,,1750023989.39997,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1:id2,100,3,datafusion,47.0.0,,.groupby,1,3.244,0.131,TRUE,30004,3.296,,FALSE,mac
192.168.0.14,,1750023997.593986,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1:id2,100,3,datafusion,47.0.0,,.groupby,2,3.23,0.132,TRUE,30004,3.24,,FALSE,mac
192.168.0.14,,1750024005.786884,groupby,G1_1e4_1e1_0_0,10000,sum v1 mean v3 by id3,1000,3,datafusion,47.0.0,,.groupby,1,3.237,0.133,TRUE,30004,3.228,,FALSE,mac
192.168.0.14,,1750024014.0049448,groupby,G1_1e4_1e1_0_0,10000,sum v1 mean v3 by id3,1000,3,datafusion,47.0.0,,.groupby,2,3.238,0.134,TRUE,30004,3.249,,FALSE,mac
192.168.0.14,,1750024022.276792,groupby,G1_1e4_1e1_0_0,10000,mean v1:v3 by id4,10,4,datafusion,47.0.0,,.groupby,1,3.218,0.135,TRUE,29.99919672909172,3.267,,FALSE,mac
192.168.0.14,,1750024030.457744,groupby,G1_1e4_1e1_0_0,10000,mean v1:v3 by id4,10,4,datafusion,47.0.0,,.groupby,2,3.224,0.136,TRUE,29.999196729091725,3.23,,FALSE,mac
192.168.0.14,,1750024038.742267,groupby,G1_1e4_1e1_0_0,10000,sum v1:v3 by id6,1000,4,datafusion,47.0.0,,.groupby,1,3.309,0.136,TRUE,30004,3.237,,FALSE,mac
192.168.0.14,,1750024046.9261582,groupby,G1_1e4_1e1_0_0,10000,sum v1:v3 by id6,1000,4,datafusion,47.0.0,,.groupby,2,3.232,0.137,TRUE,30004,3.233,,FALSE,mac
192.168.0.14,,1750024055.126441,groupby,G1_1e4_1e1_0_0,10000,median v3 sd v3 by id4 id5,100,4,datafusion,47.0.0,,.groupby,1,3.237,0.138,TRUE,4930.076668,3.229,,FALSE,mac
192.168.0.14,,1750024063.318651,groupby,G1_1e4_1e1_0_0,10000,median v3 sd v3 by id4 id5,100,4,datafusion,47.0.0,,.groupby,2,3.236,0.138,TRUE,4930.076668,3.235,,FALSE,mac
192.168.0.14,,1750024071.5044842,groupby,G1_1e4_1e1_0_0,10000,max v1 - min v2 by id3,1000,2,datafusion,47.0.0,,.groupby,1,3.228,0.14,TRUE,2824,3.232,,FALSE,mac
192.168.0.14,,1750024079.752587,groupby,G1_1e4_1e1_0_0,10000,max v1 - min v2 by id3,1000,2,datafusion,47.0.0,,.groupby,2,3.219,0.14,TRUE,2824,3.314,,FALSE,mac
192.168.0.14,,1750024088.0303628,groupby,G1_1e4_1e1_0_0,10000,largest two v3 by id6,1998,2,datafusion,47.0.0,,.groupby,1,3.331,0.144,TRUE,169421.327586,3.23,,FALSE,mac
192.168.0.14,,1750024096.269707,groupby,G1_1e4_1e1_0_0,10000,largest two v3 by id6,1998,2,datafusion,47.0.0,,.groupby,2,3.241,0.144,TRUE,169421.327586,3.24,,FALSE,mac
192.168.0.14,,1750024104.494686,groupby,G1_1e4_1e1_0_0,10000,regression v1 v2 by id2 id4,100,3,datafusion,47.0.0,,.groupby,1,3.257,0.146,TRUE,1.1916614992109824,3.241,,FALSE,mac
192.168.0.14,,1750024112.695698,groupby,G1_1e4_1e1_0_0,10000,regression v1 v2 by id2 id4,100,3,datafusion,47.0.0,,.groupby,2,3.246,0.146,TRUE,1.1916614992109824,3.235,,FALSE,mac
192.168.0.14,,1750024120.897137,groupby,G1_1e4_1e1_0_0,10000,sum v3 count by id1:id6,10000,8,datafusion,47.0.0,,.groupby,1,3.25,0.153,TRUE,497288.91281,3.235,,FALSE,mac
192.168.0.14,,1750024129.10865,groupby,G1_1e4_1e1_0_0,10000,sum v3 count by id1:id6,10000,8,datafusion,47.0.0,,.groupby,2,3.254,0.159,TRUE,497288.91281,3.229,,FALSE,mac
192.168.0.14,,1750024142.255258,join,G1_1e4_1e1_0_0,10000,small inner on int,10018756,9,datafusion,47.0.0,,.join,1,3.474,0.586,TRUE,30052997,3.275,,FALSE,mac
192.168.0.14,,1750024150.784999,join,G1_1e4_1e1_0_0,10000,small inner on int,10018756,9,datafusion,47.0.0,,.join,2,3.504,0.748,TRUE,30052997,3.309,,FALSE,mac
192.168.0.14,,1750024159.38511,join,G1_1e4_1e1_0_0,10000,medium inner on int,10007312,11,datafusion,47.0.0,,.join,1,3.517,0.623,TRUE,30027973,3.352,,FALSE,mac
192.168.0.14,,1750024167.9621482,join,G1_1e4_1e1_0_0,10000,medium inner on int,10007312,11,datafusion,47.0.0,,.join,2,3.521,0.895,TRUE,30027973,3.308,,FALSE,mac
192.168.0.14,,1750024176.68577,join,G1_1e4_1e1_0_0,10000,medium outer on int,10007312,11,datafusion,47.0.0,,.join,1,3.635,1.1,TRUE,30027973,3.312,,FALSE,mac
192.168.0.14,,1750024185.276505,join,G1_1e4_1e1_0_0,10000,medium outer on int,10007312,11,datafusion,47.0.0,,.join,2,3.545,1.15,TRUE,30027973,3.301,,FALSE,mac
192.168.0.14,,1750024193.829716,join,G1_1e4_1e1_0_0,10000,medium inner on factor,10005114,11,datafusion,47.0.0,,.join,1,3.487,0.99,TRUE,30018461,3.335,,FALSE,mac
192.168.0.14,,1750024202.5508952,join,G1_1e4_1e1_0_0,10000,medium inner on factor,10005114,11,datafusion,47.0.0,,.join,2,3.497,0.898,TRUE,30018461,3.35,,FALSE,mac
192.168.0.14,,1750024210.850252,join,G1_1e4_1e1_0_0,10000,big inner on int,109438,13,datafusion,47.0.0,,.join,1,3.276,0.787,TRUE,328519,3.244,,FALSE,mac
192.168.0.14,,1750024219.096861,join,G1_1e4_1e1_0_0,10000,big inner on int,109438,13,datafusion,47.0.0,,.join,2,3.239,0.698,TRUE,328519,3.236,,FALSE,mac
192.168.0.14,,1750024261.96295,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1,10,2,datafusion,47.0.0,,.groupby,1,3.25,0.126,TRUE,30004,3.216,,FALSE,mac
192.168.0.14,,1750024270.2067049,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1,10,2,datafusion,47.0.0,,.groupby,2,3.26,0.129,TRUE,30004,3.23,,FALSE,mac
192.168.0.14,,1750024278.54775,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1:id2,100,3,datafusion,47.0.0,,.groupby,1,3.238,0.13,TRUE,30004,3.229,,FALSE,mac
192.168.0.14,,1750024286.788333,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1:id2,100,3,datafusion,47.0.0,,.groupby,2,3.233,0.131,TRUE,30004,3.228,,FALSE,mac
192.168.0.14,,1750024294.9959838,groupby,G1_1e4_1e1_0_0,10000,sum v1 mean v3 by id3,1000,3,datafusion,47.0.0,,.groupby,1,3.244,0.133,TRUE,30004,3.228,,FALSE,mac
192.168.0.14,,1750024303.207789,groupby,G1_1e4_1e1_0_0,10000,sum v1 mean v3 by id3,1000,3,datafusion,47.0.0,,.groupby,2,3.233,0.133,TRUE,30004,3.246,,FALSE,mac
192.168.0.14,,1750024311.393964,groupby,G1_1e4_1e1_0_0,10000,mean v1:v3 by id4,10,4,datafusion,47.0.0,,.groupby,1,3.232,0.135,TRUE,29.99919672909173,3.242,,FALSE,mac
192.168.0.14,,1750024319.6552489,groupby,G1_1e4_1e1_0_0,10000,mean v1:v3 by id4,10,4,datafusion,47.0.0,,.groupby,2,3.265,0.137,TRUE,29.99919672909172,3.23,,FALSE,mac
192.168.0.14,,1750024327.887012,groupby,G1_1e4_1e1_0_0,10000,sum v1:v3 by id6,1000,4,datafusion,47.0.0,,.groupby,1,3.239,0.137,TRUE,30004,3.248,,FALSE,mac
192.168.0.14,,1750024335.98471,groupby,G1_1e4_1e1_0_0,10000,sum v1:v3 by id6,1000,4,datafusion,47.0.0,,.groupby,2,3.202,0.137,TRUE,30004,3.196,,FALSE,mac
192.168.0.14,,1750024344.1002638,groupby,G1_1e4_1e1_0_0,10000,median v3 sd v3 by id4 id5,100,4,datafusion,47.0.0,,.groupby,1,3.206,0.139,TRUE,4930.076668,3.203,,FALSE,mac
192.168.0.14,,1750024352.214916,groupby,G1_1e4_1e1_0_0,10000,median v3 sd v3 by id4 id5,100,4,datafusion,47.0.0,,.groupby,2,3.208,0.139,TRUE,4930.076668,3.211,,FALSE,mac
192.168.0.14,,1750024360.326247,groupby,G1_1e4_1e1_0_0,10000,max v1 - min v2 by id3,1000,2,datafusion,47.0.0,,.groupby,1,3.202,0.14,TRUE,2824,3.205,,FALSE,mac
192.168.0.14,,1750024368.423121,groupby,G1_1e4_1e1_0_0,10000,max v1 - min v2 by id3,1000,2,datafusion,47.0.0,,.groupby,2,3.199,0.141,TRUE,2824,3.195,,FALSE,mac
192.168.0.14,,1750024376.634341,groupby,G1_1e4_1e1_0_0,10000,largest two v3 by id6,1998,2,datafusion,47.0.0,,.groupby,1,3.195,0.145,TRUE,169421.32758599997,3.28,,FALSE,mac
192.168.0.14,,1750024384.7635279,groupby,G1_1e4_1e1_0_0,10000,largest two v3 by id6,1998,2,datafusion,47.0.0,,.groupby,2,3.199,0.145,TRUE,169421.327586,3.194,,FALSE,mac
192.168.0.14,,1750024392.92867,groupby,G1_1e4_1e1_0_0,10000,regression v1 v2 by id2 id4,100,3,datafusion,47.0.0,,.groupby,1,3.215,0.147,TRUE,1.1916614992109824,3.184,,FALSE,mac
192.168.0.14,,1750024400.95842,groupby,G1_1e4_1e1_0_0,10000,regression v1 v2 by id2 id4,100,3,datafusion,47.0.0,,.groupby,2,3.153,0.147,TRUE,1.1916614992109822,3.173,,FALSE,mac
